run_id,attempt_id,attempt_type,collection_round,execution_position,phase,provider,adapter,api_model_id,snapshot,reported_model,provider_request_id,requested_at_utc,card_id,card_hash,prompt_version,request_hash,system_prompt_hash,matrix_hash,pair_order_hash,requested_temperature,top_p,seed,latency_ms,input_tokens,output_tokens,raw_response_path,transport_status,validation_status,schema_error_codes
G_anthropic_CFO,G_anthropic_CFO_initial,initial,0,0,card_generation,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdngLiosTBuNiTqmCA2Nt,2026-08-07T03:29:16+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,8957,676,417,data/raw/G_anthropic_CFO_initial.json,success,invalid,E_CARD_FIELDS
G_anthropic_CFO,G_anthropic_CFO_schema_repair,schema_repair,0,0,card_generation,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdngMP9iDiVXHDdi6knry,2026-08-07T03:29:23+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,6819,804,347,data/raw/G_anthropic_CFO_schema_repair.json,success,valid,
G_anthropic_CIO,G_anthropic_CIO_initial,initial,0,0,card_generation,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdngMty5kTPbFkGnsAJL2,2026-08-07T03:29:30+00:00,,,card_v1_icaira,98aae8b678b711e0,3d3e6a1a4a9bf523,,,,,,7842,676,434,data/raw/G_anthropic_CIO_initial.json,success,valid,
G_anthropic_COO,G_anthropic_COO_initial,initial,0,0,card_generation,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdngNTiKq7mHdxNJ2d437,2026-08-07T03:29:40+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,9042,674,408,data/raw/G_anthropic_COO_initial.json,success,invalid,E_CARD_FIELDS
G_anthropic_COO,G_anthropic_COO_schema_repair,schema_repair,0,0,card_generation,anthropic,anthropic,claude-opus-5,,claude-opus-5,req_011CdngP8JJ73GBgwQQPpUau,2026-08-07T03:29:47+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,6982,802,375,data/raw/G_anthropic_COO_schema_repair.json,success,valid,
G_openai_CFO,G_openai_CFO_initial,initial,0,0,card_generation,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_e0a37aaaa678460db92cf7ef4cc9fbe2,2026-08-07T03:29:53+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,5999,452,182,data/raw/G_openai_CFO_initial.json,success,valid,
G_openai_CIO,G_openai_CIO_initial,initial,0,0,card_generation,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_c13c2d92412d47e0a5b74d6266c463bb,2026-08-07T03:29:56+00:00,,,card_v1_icaira,98aae8b678b711e0,3d3e6a1a4a9bf523,,,,,,3894,452,181,data/raw/G_openai_CIO_initial.json,success,valid,
G_openai_COO,G_openai_COO_initial,initial,0,0,card_generation,openai,openai_compatible,gpt-5.6-sol,,gpt-5.6-sol,req_be89ce1046c548f882ea7d252a16dd9b,2026-08-07T03:30:00+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,4079,452,153,data/raw/G_openai_COO_initial.json,success,valid,
G_google_CFO,G_google_CFO_initial,initial,0,0,card_generation,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-07T03:30:14+00:00,,,card_v1_icaira,fe50054a458843c5,3d3e6a1a4a9bf523,,,,,,13972,477,239,data/raw/G_google_CFO_initial.json,success,valid,
G_google_CIO,G_google_CIO_initial,initial,0,0,card_generation,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-07T03:31:02+00:00,,,card_v1_icaira,98aae8b678b711e0,3d3e6a1a4a9bf523,,,,,,47929,476,220,data/raw/G_google_CIO_initial.json,success,valid,
G_google_COO,G_google_COO_initial,initial,0,0,card_generation,google,google,gemini-3.1-pro-preview,,gemini-3.1-pro-preview,,2026-08-07T03:31:35+00:00,,,card_v1_icaira,7daa0f94cb843237,3d3e6a1a4a9bf523,,,,,,32251,476,257,data/raw/G_google_COO_initial.json,success,valid,
